ProductKey,ProductName,Color,CategoryName,SubcategoryName,List Price,Model,Standard Cost
321,"Road-650 Red, 58",Red,Bikes,Road Bikes,1003.91,HL Touring Frame,601.7437
320,"Road-650 Red, 58",Red,Bikes,Road Bikes,1003.91,HL Touring Frame,601.7437
319,"Road-450 Red, 52",Red,Bikes,Road Bikes,1003.91,HL Touring Frame,601.7437
318,"Road-450 Red, 48",Red,Bikes,Road Bikes,1003.91,HL Touring Frame,601.7437
317,"Road-450 Red, 44",Red,Bikes,Road Bikes,1003.91,HL Touring Frame,601.7437
316,"Road-450 Red, 60",Red,Bikes,Road Bikes,1003.91,HL Touring Frame,601.7437
315,"Road-450 Red, 58",Red,Bikes,Road Bikes,121.46,Rear Derailleur,53.9282
314,"Road-150 Red, 56",Red,Bikes,Road Bikes,333.42,LL Touring Frame,199.8519
313,"Road-150 Red, 52",Red,Bikes,Road Bikes,333.42,LL Touring Frame,199.8519
312,"Road-150 Red, 48",Red,Bikes,Road Bikes,333.42,LL Touring Frame,199.8519
311,"Road-150 Red, 44",Red,Bikes,Road Bikes,333.42,LL Touring Frame,199.8519
310,"Road-150 Red, 62",Red,Bikes,Road Bikes,333.42,LL Touring Frame,199.8519
309,"HL Mountain Frame - Silver, 38",Silver,Components,Mountain Frames,333.42,LL Touring Frame,199.8519
308,"HL Mountain Frame - Silver, 38",Silver,Components,Mountain Frames,333.42,LL Touring Frame,199.8519
307,"HL Mountain Frame - Silver, 38",Silver,Components,Mountain Frames,333.42,LL Touring Frame,199.8519
306,"HL Mountain Frame - Black, 38",Black,Components,Mountain Frames,333.42,LL Touring Frame,199.8519
305,"HL Mountain Frame - Black, 38",Black,Components,Mountain Frames,364.09,ML Mountain Frame-W,199.3757
304,"HL Mountain Frame - Black, 38",Black,Components,Mountain Frames,364.09,ML Mountain Frame-W,199.3757
303,"HL Mountain Frame - Black, 46",Black,Components,Mountain Frames,364.09,ML Mountain Frame-W,199.3757
302,"HL Mountain Frame - Black, 46",Black,Components,Mountain Frames,106.5,Rear Brakes,47.286
301,"HL Mountain Frame - Black, 46",Black,Components,Mountain Frames,27.12,LL Mountain Seat/Saddle 2,12.0413
300,"HL Mountain Frame - Black, 48",Black,Components,Mountain Frames,39.14,ML Mountain Seat/Saddle 2,17.3782
299,"HL Mountain Frame - Black, 44",Black,Components,Mountain Frames,52.64,HL Mountain Seat/Saddle 2,23.3722
298,"HL Mountain Frame - Black, 42",Black,Components,Mountain Frames,27.12,LL Road Seat/Saddle 1,12.0413
297,"HL Mountain Frame - Black, 42",Black,Components,Mountain Frames,39.14,ML Road Seat/Saddle 2,17.3782
296,"HL Mountain Frame - Black, 42",Black,Components,Mountain Frames,52.64,HL Road Seat/Saddle 2,23.3722
295,"HL Mountain Frame - Silver, 46",Silver,Components,Mountain Frames,27.12,LL Touring Seat/Saddle,12.0413
294,"HL Mountain Frame - Silver, 46",Silver,Components,Mountain Frames,39.14,ML Touring Seat/Saddle,17.3782
293,"HL Mountain Frame - Silver, 46",Silver,Components,Mountain Frames,52.64,HL Touring Seat/Saddle,23.3722
292,"HL Mountain Frame - Silver, 48",Silver,Components,Mountain Frames,264.05,LL Mountain Frame,144.5938
291,"HL Mountain Frame - Silver, 44",Silver,Components,Mountain Frames,264.05,LL Mountain Frame,144.5938
290,"HL Mountain Frame - Silver, 42",Silver,Components,Mountain Frames,264.05,LL Mountain Frame,144.5938
289,"HL Mountain Frame - Silver, 42",Silver,Components,Mountain Frames,264.05,LL Mountain Frame,144.5938
288,"HL Mountain Frame - Silver, 42",Silver,Components,Mountain Frames,4.99,Mountain Tire Tube,1.8663
287,"LL Road Frame - Black, 52",Black,Components,Road Frames,3.99,Road Tire Tube,1.4923
286,"LL Road Frame - Black, 52",Black,Components,Road Frames,4.99,Touring Tire Tube,1.8663
285,"LL Road Frame - Black, 52",Black,Components,Road Frames,249.79,LL Mountain Frame,136.785
284,"LL Road Frame - Black, 48",Black,Components,Road Frames,249.79,LL Mountain Frame,136.785
283,"LL Road Frame - Black, 48",Black,Components,Road Frames,249.79,LL Mountain Frame,136.785
282,"LL Road Frame - Black, 48",Black,Components,Road Frames,249.79,LL Mountain Frame,136.785
281,"LL Road Frame - Black, 44",Black,Components,Road Frames,24.99,LL Mountain Tire,9.3463
280,"LL Road Frame - Black, 44",Black,Components,Road Frames,29.99,ML Mountain Tire,11.2163
279,"LL Road Frame - Black, 44",Black,Components,Road Frames,35,HL Mountain Tire,13.09
278,"ML Road Frame - Red, 60",Red,Components,Road Frames,21.49,LL Road Tire,8.0373
277,"ML Road Frame - Red, 58",Red,Components,Road Frames,24.99,ML Road Tire,9.3463
276,"ML Road Frame - Red, 52",Red,Components,Road Frames,32.6,HL Road Tire,12.1924
275,"ML Road Frame - Red, 48",Red,Components,Road Frames,28.99,Touring Tire,10.8423
274,"ML Road Frame - Red, 44",Red,Components,Road Frames,40.49,LL Mountain Pedal,17.9776
273,"LL Road Frame - Red, 62",Red,Components,Road Frames,62.09,ML Mountain Pedal,27.568
272,"LL Road Frame - Red, 62",Red,Components,Road Frames,80.99,HL Mountain Pedal,35.9596
271,"LL Road Frame - Red, 60",Red,Components,Road Frames,40.49,LL Road Pedal,17.9776
270,"LL Road Frame - Red, 60",Red,Components,Road Frames,62.09,ML Road Pedal,27.568
269,"LL Road Frame - Red, 58",Red,Components,Road Frames,80.99,HL Road Pedal,35.9596
268,"LL Road Frame - Red, 58",Red,Components,Road Frames,80.99,Touring Pedal,35.9596
267,"LL Road Frame - Red, 52",Red,Components,Road Frames,364.09,ML Mountain Frame-W,199.3757
266,"LL Road Frame - Red, 52",Red,Components,Road Frames,249.79,LL Mountain Frame,136.785
265,"LL Road Frame - Red, 48",Red,Components,Road Frames,264.05,LL Mountain Frame,144.5938
264,"LL Road Frame - Red, 48",Red,Components,Road Frames,91.49,Front Derailleur,40.6216
263,"LL Road Frame - Red, 44",Red,Components,Road Frames,46.09,LL Touring Handlebars,20.464
262,"LL Road Frame - Red, 44",Red,Components,Road Frames,91.57,HL Touring Handlebars,40.6571
261,"LL Road Frame - Black, 62",Black,Components,Road Frames,106.5,Front Brakes,47.286
260,"LL Road Frame - Black, 62",Black,Components,Road Frames,175.49,LL Crankset,77.9176
259,"LL Road Frame - Black, 62",Black,Components,Road Frames,256.49,ML Crankset,113.8816
258,"LL Road Frame - Black, 60",Black,Components,Road Frames,404.99,HL Crankset,179.8156
257,"LL Road Frame - Black, 60",Black,Components,Road Frames,20.24,Chain,8.9866
256,"LL Road Frame - Black, 60",Black,Components,Road Frames,1214.85,Touring-2000,755.1508
255,"LL Road Frame - Black, 58",Black,Components,Road Frames,2384.07,Touring-1000,1481.9379
254,"LL Road Frame - Black, 58",Black,Components,Road Frames,2384.07,Touring-1000,1481.9379
253,"LL Road Frame - Black, 58",Black,Components,Road Frames,2384.07,Touring-1000,1481.9379
252,"HL Road Frame - Red, 56",Red,Components,Road Frames,2384.07,Touring-1000,1481.9379
251,"HL Road Frame - Red, 56",Red,Components,Road Frames,742.35,Touring-3000,461.4448
250,"HL Road Frame - Red, 56",Red,Components,Road Frames,742.35,Touring-3000,461.4448
249,"HL Road Frame - Red, 52",Red,Components,Road Frames,742.35,Touring-3000,461.4448
248,"HL Road Frame - Red, 52",Red,Components,Road Frames,742.35,Touring-3000,461.4448
247,"HL Road Frame - Red, 52",Red,Components,Road Frames,742.35,Touring-3000,461.4448
246,"HL Road Frame - Red, 48",Red,Components,Road Frames,742.35,Touring-3000,461.4448
245,"HL Road Frame - Red, 48",Red,Components,Road Frames,742.35,Touring-3000,461.4448
244,"HL Road Frame - Red, 48",Red,Components,Road Frames,742.35,Touring-3000,461.4448
243,"HL Road Frame - Red, 44",Red,Components,Road Frames,2384.07,Touring-1000,1481.9379
242,"HL Road Frame - Red, 44",Red,Components,Road Frames,2384.07,Touring-1000,1481.9379
241,"HL Road Frame - Red, 44",Red,Components,Road Frames,2384.07,Touring-1000,1481.9379
240,"HL Road Frame - Red, 62",Red,Components,Road Frames,2384.07,Touring-1000,1481.9379
239,"HL Road Frame - Red, 62",Red,Components,Road Frames,1214.85,Touring-2000,755.1508
238,"HL Road Frame - Red, 62",Red,Components,Road Frames,1214.85,Touring-2000,755.1508
237,"Long-Sleeve Logo Jersey, XL",Multi,Clothing,Jerseys,1214.85,Touring-2000,755.1508
236,"Long-Sleeve Logo Jersey, XL",Multi,Clothing,Jerseys,1700.99,Road-350-W,1082.51
235,"Long-Sleeve Logo Jersey, XL",Multi,Clothing,Jerseys,1700.99,Road-350-W,1082.51
234,"Long-Sleeve Logo Jersey, L",Multi,Clothing,Jerseys,1700.99,Road-350-W,1082.51
233,"Long-Sleeve Logo Jersey, L",Multi,Clothing,Jerseys,1700.99,Road-350-W,1082.51
232,"Long-Sleeve Logo Jersey, L",Multi,Clothing,Jerseys,539.99,Road-750,343.6496
231,"Long-Sleeve Logo Jersey, M",Multi,Clothing,Jerseys,742.35,Touring-3000,461.4448
230,"Long-Sleeve Logo Jersey, M",Multi,Clothing,Jerseys,742.35,Touring-3000,461.4448
229,"Long-Sleeve Logo Jersey, M",Multi,Clothing,Jerseys,769.49,Mountain-400-W,419.7784
228,"Long-Sleeve Logo Jersey, S",Multi,Clothing,Jerseys,769.49,Mountain-400-W,419.7784
227,"Long-Sleeve Logo Jersey, S",Multi,Clothing,Jerseys,769.49,Mountain-400-W,419.7784
226,"Long-Sleeve Logo Jersey, S",Multi,Clothing,Jerseys,769.49,Mountain-400-W,419.7784
225,AWC Logo Cap,Multi,Clothing,Caps,564.99,Mountain-500,308.2179
224,AWC Logo Cap,Multi,Clothing,Caps,564.99,Mountain-500,308.2179
223,AWC Logo Cap,Multi,Clothing,Caps,564.99,Mountain-500,308.2179
222,"Sport-100 Helmet, Blue",Blue,Accessories,Helmets,564.99,Mountain-500,308.2179
221,"Sport-100 Helmet, Blue",Blue,Accessories,Helmets,564.99,Mountain-500,308.2179
220,"Sport-100 Helmet, Blue",Blue,Accessories,Helmets,539.99,Mountain-500,294.5797
219,"Mountain Bike Socks, L",White,Clothing,Socks,539.99,Mountain-500,294.5797
218,"Mountain Bike Socks, M",White,Clothing,Socks,539.99,Mountain-500,294.5797
217,"Sport-100 Helmet, Black",Black,Accessories,Helmets,539.99,Mountain-500,294.5797
216,"Sport-100 Helmet, Black",Black,Accessories,Helmets,539.99,Mountain-500,294.5797
215,"Sport-100 Helmet, Black",Black,Accessories,Helmets,53.99,LL Bottom Bracket,23.9716
214,"Sport-100 Helmet, Red",Red,Accessories,Helmets,101.24,ML Bottom Bracket,44.9506
213,"Sport-100 Helmet, Red",Red,Accessories,Helmets,121.49,HL Bottom Bracket,53.9416
212,"Sport-100 Helmet, Red",Red,Accessories,Helmets,539.99,Road-750,343.6496
211,"HL Road Frame - Red, 58",Red,Components,Road Frames,539.99,Road-750,343.6496
210,"HL Road Frame - Black, 58",Black,Components,Road Frames,539.99,Road-750,343.6496
